solver,cores,year,problem,name,model,time_ms,objective,status
gecode,2,2023,code-generator,mips_gcc.flow.find_regno_partial,unison,5713,6340,Optimal
gecode,2,2023,evm-super-compilation,PlaylinkAirdrop_run_code_of_0_block_216_0_input,evmopt-generic,1200000,,Unknown
gecode,2,2023,vrplc,vrplc9_5_15_s2,vrplc_service,1200000,483,Satisfied
gecode,2,2023,gametes,gamete_nl20_m30_12983649,gametes,1200000,,Unknown
gecode,2,2023,test-scheduling,t100m20r3-14,test-scheduling,1200000,8994,Satisfied
gecode,2,2023,code-generator,mips_mesa.eval.gl_Map1f,unison,1200000,,Unknown
gecode,2,2023,chessboard,chessboard4,chessboard,3697,25,Optimal
gecode,2,2023,kidney-exchange,3_25_0.10_2,ccmcp,7339,660,Optimal
gecode,2,2023,code-generator,mips_pegwit.ec_vlong.vlShortLshift,unison,1200000,306469157,Satisfied
gecode,2,2023,multi-agent-graph-coverage,rnd_n10_p2000_c15_s1,graph-scan-revised,1200000,156,Satisfied
gecode,2,2023,table-layout,p2000_m16_r1000_c200,TableLayout,1200000,,Unsatisfiable
gecode,2,2023,unit-commitment,L12-T48G15L10,Unit-Commitment,1200000,,Unknown
gecode,2,2023,kidney-exchange,3_20_0.30_4,ccmcp,3335,1494,Optimal
gecode,2,2023,mrcpsp,j30_33_5,mrcpsp,6182,48,Optimal
gecode,2,2023,travelling-thief,n20_k15_c5000_l100_u200_r32,ttp,1200000,9767312,Satisfied
gecode,2,2023,table-layout,p1000_m20_r200_c20,TableLayout,1200000,17354,Satisfied
gecode,2,2023,pennies-opt,n8,pennies,45648,7,Optimal
gecode,2,2023,test-scheduling,t20m10r10-17,test-scheduling,1282,1069,Optimal
gecode,2,2023,unit-commitment,L15-T48G30L15,Unit-Commitment,1200000,,Unknown
gecode,2,2023,travelling-thief,n20_k20_c1000_l1000_u2000_r46,ttp,1200000,3673000,Satisfied
gecode,2,2023,valve-network,horizon19,valve-network,1200000,75,Satisfied
gecode,2,2023,multi-agent-graph-coverage,rnd_n75_p1000_c50_s1,graph-scan-revised,1200000,,Unknown
gecode,2,2023,mrcpsp,j30_54_2,mrcpsp,1200000,,Unknown
gecode,2,2023,yumi-static,p_7_GGG_GGGG_yumi_grid_setup_3_4,yumi-static,1200000,1384,Satisfied
gecode,2,2023,vrplc,vrplc9_5_10_s2,vrplc_service,957653,329,Optimal
gecode,2,2023,roster,chicroster_dataset_12,roster_model,408,19,Optimal
gecode,2,2023,kidney-exchange,3_20_0.40_2,ccmcp,43090,1386,Optimal
gecode,2,2023,pennies-opt,n12,pennies,1200000,10,Satisfied
gecode,2,2023,roster-shifts-bool,large,bool-model,1200000,56342,Satisfied
gecode,2,2023,roster,chicroster_dataset_9,roster_model,401,13,Optimal
gecode,2,2023,roster-shifts-bool,s200_e50_c8,bool-model,1200000,5182,Satisfied
gecode,2,2023,table-layout,p1000_m3_r100_c10,TableLayout,10388,8137,Optimal
gecode,2,2023,evm-super-compilation,BDARUMA_run_code_of_0_block_284_170_0_input,evmopt-generic,1200000,,Unknown
gecode,2,2023,pennies-opt,n5,pennies,289,5,Optimal
gecode,2,2023,speck-optimisation,hard_0,SPECK-Optimisation,1200000,,Unknown
gecode,2,2023,unit-commitment,L3-T6G5L5,Unit-Commitment,1637,75950,Optimal
gecode,2,2023,test-scheduling,t30m20r3-20,test-scheduling,1200000,2745,Satisfied
gecode,2,2023,gametes,gamete_nl20_m30_778477,gametes,1200000,,Unknown
gecode,2,2023,elitserien,handball10,handball,15645,4,Optimal
gecode,2,2023,sudoku_fixed,sudoku_p89,sudoku_fixed,1200000,,Unknown
gecode,2,2023,roster-shifts-bool,s50_e50_c3,bool-model,1200000,5272,Satisfied
gecode,2,2023,multi-agent-graph-coverage,rnd_n40_p1000_c20_s1,graph-scan-revised,1200000,,Unknown
gecode,2,2023,travelling-thief,n10_k3_c5000_l10000_u10100_r46,ttp,33737,1454500,Optimal
gecode,2,2023,elitserien,handball2,handball,21836,2,Optimal
gecode,2,2023,vrplc,vrplc10_5_20_s3,vrplc_service,1200000,,Unknown
gecode,2,2023,kidney-exchange,3_20_0.15_3,ccmcp,335,815,Optimal
gecode,2,2023,unit-commitment,L10-T48G10L10,Unit-Commitment,1200000,2037533975,Satisfied
gecode,2,2023,pennies-opt,n9,pennies,338952,8,Optimal
gecode,2,2023,mrcpsp,j30_41_8,mrcpsp,1200000,55,Satisfied
gecode,2,2023,elitserien,handball8,handball,22951,3,Optimal
gecode,2,2023,multi-agent-graph-coverage,rnd_n20_p1000_c10_s1,graph-scan-revised,1200000,519,Satisfied
gecode,2,2023,code-generator,mips_gcc.varasm.default_named_section_asm_out_destructor,unison,1200000,,Unknown
gecode,2,2023,roster,chicroster_dataset_8,roster_model,9655,7,Optimal
gecode,2,2023,sudoku_fixed,sudoku_p20,sudoku_fixed,1200000,,Unknown
gecode,2,2023,test-scheduling,t50m20r10-17,test-scheduling,3467,4488,Optimal
gecode,2,2023,table-layout,p1000_m10_r200_c15,TableLayout,1200000,17020,Satisfied
gecode,2,2023,speck-optimisation,medium_6,SPECK-Optimisation,1200000,15,Satisfied
gecode,2,2023,table-layout,p2000_m10_r500_c20,TableLayout,1200000,36550,Satisfied
gecode,2,2023,unit-commitment,L7-T12G5L5,Unit-Commitment,1200000,5220100,Satisfied
gecode,2,2023,sudoku_fixed,sudoku_p26,sudoku_fixed,1200000,,Unknown
gecode,2,2023,speck-optimisation,very_hard_5,SPECK-Optimisation,1200000,,Unknown
gecode,2,2023,roster-shifts-bool,s100_e20_c8,bool-model,1200000,4949,Satisfied
gecode,2,2023,chessboard,chessboard_n39_2,chessboard,1200000,392,Satisfied
gecode,2,2023,evm-super-compilation,Kongu_run_code_of_0_block_240_0_input,evmopt-generic,1200000,,Unknown
gecode,2,2023,vrplc,vrplc11_5_15_s4,vrplc_service,1200000,376,Satisfied
gecode,2,2023,valve-network,horizon28,valve-network,1200000,75,Satisfied
gecode,2,2023,sudoku_fixed,sudoku_p28,sudoku_fixed,1200000,,Unknown
gecode,2,2023,chessboard,chessboard3,chessboard,201843,48,Optimal
gecode,2,2023,elitserien,handball9,handball,18782,3,Optimal
gecode,2,2023,travelling-thief,n10_k15_c5000_l10000_u11000_r49,ttp,422836,5134100,Optimal
gecode,2,2023,speck-optimisation,easy_1,SPECK-Optimisation,314,1,Optimal
gecode,2,2023,valve-network,horizon12,valve-network,1200000,75,Satisfied
gecode,2,2023,vrplc,vrplc13_11_20_s4,vrplc_service,1200000,,Unknown
gecode,2,2023,elitserien,handball4,handball,15570,2,Optimal
gecode,2,2023,yumi-static,p_4_SG_SG_yumi_grid_setup_3_3,yumi-static,1200000,658,Satisfied
gecode,2,2023,gametes,gamete_nl7_m10_181,gametes,1200000,,Unknown
gecode,2,2023,kidney-exchange,3_25_0.15_4,ccmcp,44368,1152,Optimal
gecode,2,2023,evm-super-compilation,BDARUMA_run_code_of_0_block_108_233_1_extended_input,evmopt-generic,1200000,,Unknown
gecode,2,2023,roster-shifts-bool,small,bool-model,1200000,5124,Satisfied
gecode,2,2023,test-scheduling,t500m50r10-8,test-scheduling,1200000,,Unknown
gecode,2,2023,sudoku_fixed,sudoku_p48,sudoku_fixed,267,,Optimal
gecode,2,2023,roster,chicroster_dataset_10,roster_model,398,18,Optimal
gecode,2,2023,travelling-thief,n20_k3_c10000_l100_u200_r81,ttp,1200000,4986327,Satisfied
gecode,2,2023,gametes,gamete_nl20_m40_10408565,gametes,1200000,,Unknown
gecode,2,2023,valve-network,horizon6,valve-network,28209,34,Optimal
gecode,2,2023,speck-optimisation,easy_3,SPECK-Optimisation,58747,5,Optimal
gecode,2,2023,multi-agent-graph-coverage,rnd_n10_p1500_c15_s1,graph-scan-revised,1200000,166,Satisfied
gecode,2,2023,mrcpsp,j30_25_5,mrcpsp,26800,27,Optimal
gecode,2,2023,roster,chicroster_dataset_large_16,roster_model,1200000,23,Satisfied
CPLEX,4,2023,evm-super-compilation,Kongu_run_code_of_0_block_240_0_input,evmopt-generic,1200000,,Unknown
CPLEX,4,2023,code-generator,mips_mesa.eval.gl_Map1f,unison,1200000,,Unknown
CPLEX,4,2023,mrcpsp,j30_29_3,mrcpsp,1200000,33,Satisfied
CPLEX,4,2023,multi-agent-graph-coverage,rnd_n10_p1500_c15_s1,graph-scan-revised,90155,147,Optimal
CPLEX,4,2023,yumi-static,p_5_GG_GGG_yumi_grid_setup_7_7,yumi-static,1200000,720,Satisfied
CPLEX,4,2023,pennies-opt,n7,pennies,1200000,6,Satisfied
CPLEX,4,2023,pennies-opt,n9,pennies,1200000,6,Satisfied
CPLEX,4,2023,vrplc,vrplc11_5_15_s4,vrplc_service,1200000,,Unknown
CPLEX,4,2023,roster,chicroster_dataset_10,roster_model,666,18,Optimal
CPLEX,4,2023,test-scheduling,t50m20r10-17,test-scheduling,1200000,14591,Satisfied
CPLEX,4,2023,speck-optimisation,hard_0,SPECK-Optimisation,1200000,56,Satisfied
CPLEX,4,2023,yumi-static,p_7_GGG_GGGG_yumi_grid_setup_3_4,yumi-static,1200000,972,Satisfied
CPLEX,4,2023,elitserien,handball4,handball,1200000,,Unknown
CPLEX,4,2023,gametes,gamete_nl20_m40_10408565,gametes,1200000,,Unknown
CPLEX,4,2023,unit-commitment,L3-T6G5L5,Unit-Commitment,188,75950,Optimal
CPLEX,4,2023,valve-network,horizon20,valve-network,1200000,994,Satisfied
CPLEX,4,2023,chessboard,chessboard_n39_2,chessboard,1200000,620,Satisfied
CPLEX,4,2023,speck-optimisation,very_hard_5,SPECK-Optimisation,1200000,,Unknown
CPLEX,4,2023,test-scheduling,t100m20r3-14,test-scheduling,1200000,,Unknown
CPLEX,4,2023,multi-agent-graph-coverage,rnd_n20_p1000_c10_s1,graph-scan-revised,1200000,257,Satisfied
CPLEX,4,2023,pennies-opt,n8,pennies,1200000,7,Satisfied
CPLEX,4,2023,vrplc,vrplc9_5_15_s2,vrplc_service,1200000,,Unknown
CPLEX,4,2023,multi-agent-graph-coverage,rnd_n40_p1000_c20_s1,graph-scan-revised,1200000,2784,Satisfied
CPLEX,4,2023,yumi-static,p_4_GG_GG_yumi_grid_setup_7_7,yumi-static,1200000,517,Satisfied
CPLEX,4,2023,roster,chicroster_dataset_large_16,roster_model,781,0,Optimal
CPLEX,4,2023,evm-super-compilation,BDARUMA_run_code_of_0_block_284_170_0_input,evmopt-generic,2754,11,Optimal
CPLEX,4,2023,table-layout,p2000_m10_r500_c20,TableLayout,681375,6211,Optimal
CPLEX,4,2023,mrcpsp,j30_54_2,mrcpsp,919604,28,Optimal
CPLEX,4,2023,code-generator,mips_pegwit.ec_vlong.vlShortLshift,unison,192964,306469157,Optimal
CPLEX,4,2023,unit-commitment,L15-T48G30L15,Unit-Commitment,319782,23003760,Optimal
CPLEX,4,2023,gametes,gamete_nl7_m10_181,gametes,1200000,5,Satisfied
CPLEX,4,2023,elitserien,handball10,handball,1200000,,Unknown
CPLEX,4,2023,valve-network,horizon12,valve-network,178553,356,Optimal
CPLEX,4,2023,mrcpsp,j30_41_8,mrcpsp,120836,30,Optimal
CPLEX,4,2023,yumi-static,p_4_SG_SG_yumi_grid_setup_3_3,yumi-static,1200000,605,Satisfied
CPLEX,4,2023,travelling-thief,n10_k15_c5000_l10000_u11000_r49,ttp,9992,5134100,Optimal
CPLEX,4,2023,multi-agent-graph-coverage,rnd_n10_p2000_c15_s1,graph-scan-revised,89223,149,Optimal
CPLEX,4,2023,table-layout,p1000_m3_r100_c10,TableLayout,816,8137,Optimal
CPLEX,4,2023,unit-commitment,L12-T48G15L10,Unit-Commitment,3088,1480000,Optimal
CPLEX,4,2023,kidney-exchange,3_25_0.15_4,ccmcp,117377,1152,Optimal
CPLEX,4,2023,code-generator,mips_rasta.mapping.comp_Jboundaries,unison,1200000,27647,Satisfied
CPLEX,4,2023,kidney-exchange,3_20_0.40_2,ccmcp,15297,1386,Optimal
CPLEX,4,2023,chessboard,chessboard_n9_1,chessboard,1200000,197,Satisfied
CPLEX,4,2023,code-generator,mips_gcc.varasm.default_named_section_asm_out_destructor,unison,1200000,,Unknown
CPLEX,4,2023,sudoku_fixed,sudoku_p89,sudoku_fixed,23580,,Optimal
CPLEX,4,2023,travelling-thief,n20_k3_c10000_l100_u200_r81,ttp,1200000,4987704,Satisfied
CPLEX,4,2023,sudoku_fixed,sudoku_p48,sudoku_fixed,548,,Optimal
CPLEX,4,2023,test-scheduling,t500m50r10-8,test-scheduling,1200000,,Unknown
CPLEX,4,2023,mrcpsp,j30_33_5,mrcpsp,24870,48,Optimal
CPLEX,4,2023,pennies-opt,n12,pennies,1200000,7,Satisfied
CPLEX,4,2023,unit-commitment,L7-T12G5L5,Unit-Commitment,224,130950,Optimal
CPLEX,4,2023,roster,chicroster_dataset_8,roster_model,524,7,Optimal
CPLEX,4,2023,gametes,gamete_nl20_m30_12983649,gametes,1200000,,Unknown
CPLEX,4,2023,valve-network,horizon6,valve-network,2790,34,Optimal
CPLEX,4,2023,roster-shifts-bool,s50_e50_c3,bool-model,684,5312,Optimal
CPLEX,4,2023,elitserien,handball9,handball,1200000,,Unknown
CPLEX,4,2023,roster,chicroster_dataset_12,roster_model,579,19,Optimal
CPLEX,4,2023,table-layout,p2000_m16_r1000_c200,TableLayout,1200000,,Unsatisfiable
CPLEX,4,2023,test-scheduling,t30m20r3-20,test-scheduling,1200000,2745,Satisfied
CPLEX,4,2023,travelling-thief,n10_k3_c5000_l10000_u10100_r46,ttp,1326,1454500,Optimal
CPLEX,4,2023,pennies-opt,n5,pennies,765,5,Optimal
CPLEX,4,2023,travelling-thief,n20_k15_c5000_l100_u200_r32,ttp,1200000,9767856,Satisfied
CPLEX,4,2023,elitserien,handball2,handball,1200000,,Unknown
CPLEX,4,2023,evm-super-compilation,PlaylinkAirdrop_run_code_of_0_block_216_0_input,evmopt-generic,1200000,,Unknown
CPLEX,4,2023,elitserien,handball8,handball,1200000,,Unknown
CPLEX,4,2023,multi-agent-graph-coverage,rnd_n75_p1000_c50_s1,graph-scan-revised,1200000,,Unknown
CPLEX,4,2023,chessboard,chessboard_n12_1,chessboard,1200000,353,Satisfied
CPLEX,4,2023,vrplc,vrplc9_5_10_s2,vrplc_service,1200000,329,Satisfied
CPLEX,4,2023,travelling-thief,n20_k20_c1000_l1000_u2000_r46,ttp,125877,3673000,Optimal
CPLEX,4,2023,kidney-exchange,3_20_0.30_4,ccmcp,10351,1494,Optimal
CPLEX,4,2023,sudoku_fixed,sudoku_p28,sudoku_fixed,1200000,,Unknown
CPLEX,4,2023,speck-optimisation,easy_1,SPECK-Optimisation,881,1,Optimal
CPLEX,4,2023,gametes,gamete_nl20_m30_778477,gametes,407574,3,Optimal
CPLEX,4,2023,sudoku_fixed,sudoku_p20,sudoku_fixed,872160,,Optimal
CPLEX,4,2023,valve-network,horizon19,valve-network,1200000,1065,Satisfied
CPLEX,4,2023,table-layout,p1000_m10_r200_c15,TableLayout,1200000,3814,Satisfied
CPLEX,4,2023,roster-shifts-bool,large,bool-model,26066,56378,Optimal
CPLEX,4,2023,evm-super-compilation,isolated_block_6_0_input,evmopt-generic,803577,13,Optimal
CPLEX,4,2023,vrplc,vrplc13_11_20_s4,vrplc_service,1200000,,Unknown
CPLEX,4,2023,unit-commitment,L10-T48G10L10,Unit-Commitment,1353,1703450,Optimal
CPLEX,4,2023,gametes,gamete_nl7_m10_134,gametes,13702,3,Optimal
CPLEX,4,2023,speck-optimisation,easy_3,SPECK-Optimisation,23736,5,Optimal
CPLEX,4,2023,kidney-exchange,3_20_0.15_3,ccmcp,708,815,Optimal
CPLEX,4,2023,test-scheduling,t20m10r10-17,test-scheduling,1200000,1069,Satisfied
CPLEX,4,2023,roster,chicroster_dataset_9,roster_model,544,13,Optimal
CPLEX,4,2023,yumi-static,p_9_GGGG_GGGGG_yumi_grid_setup_3_4,yumi-static,1200000,1284,Satisfied
CPLEX,4,2023,chessboard,chessboard4,chessboard,2604,25,Optimal
CPLEX,4,2023,table-layout,p1000_m20_r200_c20,TableLayout,1200000,5243,Satisfied
CPLEX,4,2023,valve-network,horizon28,valve-network,1200000,272,Satisfied
CPLEX,4,2023,chessboard,chessboard3,chessboard,67470,48,Optimal
CPLEX,4,2023,roster-shifts-bool,small,bool-model,1462,5281,Optimal
CPLEX,4,2023,kidney-exchange,3_25_0.10_2,ccmcp,10095,660,Optimal
CPLEX,4,2023,mrcpsp,j30_25_5,mrcpsp,5619,27,Optimal
CPLEX,4,2023,evm-super-compilation,BDARUMA_run_code_of_0_block_108_233_1_extended_input,evmopt-generic,1200000,,Unknown
CPLEX,4,2023,code-generator,mips_gcc.flow.find_regno_partial,unison,121982,6340,Optimal
CPLEX,4,2023,sudoku_fixed,sudoku_p26,sudoku_fixed,1200000,,Unknown
CPLEX,4,2023,vrplc,vrplc10_5_20_s3,vrplc_service,1200000,479,Satisfied
CPLEX,4,2023,roster-shifts-bool,s200_e50_c8,bool-model,628,5190,Optimal
CPLEX,4,2023,speck-optimisation,medium_6,SPECK-Optimisation,1200000,13,Satisfied
CPLEX,4,2023,roster-shifts-bool,s100_e20_c8,bool-model,673,4955,Optimal
CPLEX,2,2023,table-layout,p1000_m20_r200_c20,TableLayout,1200000,5243,Satisfied
CPLEX,2,2023,roster-shifts-bool,small,bool-model,1741,5281,Optimal
CPLEX,2,2023,elitserien,handball8,handball,1200000,,Unknown
CPLEX,2,2023,elitserien,handball4,handball,1200000,,Unknown
CPLEX,2,2023,yumi-static,p_9_GGGG_GGGGG_yumi_grid_setup_3_4,yumi-static,1200000,1600,Satisfied
CPLEX,2,2023,roster,chicroster_dataset_10,roster_model,582,18,Optimal
CPLEX,2,2023,sudoku_fixed,sudoku_p28,sudoku_fixed,1200000,,Unknown
CPLEX,2,2023,roster,chicroster_dataset_9,roster_model,510,13,Optimal
CPLEX,2,2023,unit-commitment,L12-T48G15L10,Unit-Commitment,4021,1480000,Optimal
CPLEX,2,2023,elitserien,handball9,handball,1200000,,Unknown
CPLEX,2,2023,evm-super-compilation,BDARUMA_run_code_of_0_block_108_233_1_extended_input,evmopt-generic,1200000,,Unknown
CPLEX,2,2023,travelling-thief,n20_k15_c5000_l100_u200_r32,ttp,1200000,9767824,Satisfied
CPLEX,2,2023,chessboard,chessboard3,chessboard,80101,48,Optimal
CPLEX,2,2023,valve-network,horizon20,valve-network,1200000,1016,Satisfied
CPLEX,2,2023,yumi-static,p_5_GG_GGG_yumi_grid_setup_7_7,yumi-static,1200000,883,Satisfied
CPLEX,2,2023,elitserien,handball2,handball,1200000,,Unknown
CPLEX,2,2023,vrplc,vrplc11_5_15_s4,vrplc_service,1200000,,Unknown
CPLEX,2,2023,gametes,gamete_nl7_m10_134,gametes,7244,3,Optimal
CPLEX,2,2023,yumi-static,p_4_SG_SG_yumi_grid_setup_3_3,yumi-static,1200000,634,Satisfied
CPLEX,2,2023,table-layout,p2000_m10_r500_c20,TableLayout,1020034,6211,Optimal
CPLEX,2,2023,sudoku_fixed,sudoku_p89,sudoku_fixed,42287,,Optimal
CPLEX,2,2023,roster,chicroster_dataset_12,roster_model,570,19,Optimal
CPLEX,2,2023,travelling-thief,n10_k3_c5000_l10000_u10100_r46,ttp,1110,1454500,Optimal
CPLEX,2,2023,test-scheduling,t30m20r3-20,test-scheduling,1200000,2745,Satisfied
CPLEX,2,2023,valve-network,horizon12,valve-network,496171,356,Optimal
CPLEX,2,2023,evm-super-compilation,isolated_block_6_0_input,evmopt-generic,321215,13,Optimal
CPLEX,2,2023,pennies-opt,n5,pennies,787,5,Optimal
CPLEX,2,2023,test-scheduling,t50m20r10-17,test-scheduling,1200000,,Unknown
CPLEX,2,2023,multi-agent-graph-coverage,rnd_n75_p1000_c50_s1,graph-scan-revised,1200000,,Unknown
CPLEX,2,2023,pennies-opt,n7,pennies,1200000,6,Satisfied
CPLEX,2,2023,chessboard,chessboard_n12_1,chessboard,1200000,356,Satisfied
CPLEX,2,2023,roster,chicroster_dataset_large_16,roster_model,730,0,Optimal
CPLEX,2,2023,roster-shifts-bool,s100_e20_c8,bool-model,776,4955,Optimal
CPLEX,2,2023,gametes,gamete_nl20_m40_10408565,gametes,1200000,,Unknown
CPLEX,2,2023,mrcpsp,j30_33_5,mrcpsp,97704,48,Optimal
CPLEX,2,2023,code-generator,mips_pegwit.ec_vlong.vlShortLshift,unison,211197,306469157,Optimal
CPLEX,2,2023,test-scheduling,t100m20r3-14,test-scheduling,1200000,,Unknown
CPLEX,2,2023,code-generator,mips_mesa.eval.gl_Map1f,unison,1200000,,Unknown
CPLEX,2,2023,mrcpsp,j30_29_3,mrcpsp,1200000,32,Satisfied
CPLEX,2,2023,evm-super-compilation,BDARUMA_run_code_of_0_block_284_170_0_input,evmopt-generic,19573,11,Optimal
CPLEX,2,2023,yumi-static,p_4_GG_GG_yumi_grid_setup_7_7,yumi-static,1200000,463,Satisfied
CPLEX,2,2023,vrplc,vrplc13_11_20_s4,vrplc_service,1200000,,Unknown
CPLEX,2,2023,unit-commitment,L3-T6G5L5,Unit-Commitment,201,75950,Optimal
CPLEX,2,2023,multi-agent-graph-coverage,rnd_n10_p1500_c15_s1,graph-scan-revised,267868,147,Optimal
CPLEX,2,2023,travelling-thief,n10_k15_c5000_l10000_u11000_r49,ttp,9316,5134100,Optimal
CPLEX,2,2023,elitserien,handball10,handball,1200000,,Unknown
CPLEX,2,2023,sudoku_fixed,sudoku_p20,sudoku_fixed,807427,,Optimal
CPLEX,2,2023,travelling-thief,n20_k3_c10000_l100_u200_r81,ttp,1200000,4987461,Satisfied
CPLEX,2,2023,table-layout,p1000_m10_r200_c15,TableLayout,1200000,3814,Satisfied
CPLEX,2,2023,vrplc,vrplc9_5_15_s2,vrplc_service,1200000,,Unknown
CPLEX,2,2023,unit-commitment,L7-T12G5L5,Unit-Commitment,238,130950,Optimal
CPLEX,2,2023,mrcpsp,j30_41_8,mrcpsp,812620,30,Optimal
CPLEX,2,2023,roster,chicroster_dataset_8,roster_model,510,7,Optimal
CPLEX,2,2023,code-generator,mips_rasta.mapping.comp_Jboundaries,unison,1200000,,Unknown
CPLEX,2,2023,table-layout,p1000_m3_r100_c10,TableLayout,880,8137,Optimal
CPLEX,2,2023,chessboard,chessboard_n9_1,chessboard,1200000,197,Satisfied
CPLEX,2,2023,yumi-static,p_7_GGG_GGGG_yumi_grid_setup_3_4,yumi-static,1200000,1014,Satisfied
CPLEX,2,2023,sudoku_fixed,sudoku_p26,sudoku_fixed,1200000,,Unknown
CPLEX,2,2023,kidney-exchange,3_20_0.40_2,ccmcp,47398,1386,Optimal
CPLEX,2,2023,pennies-opt,n8,pennies,1200000,7,Satisfied
CPLEX,2,2023,chessboard,chessboard4,chessboard,3444,25,Optimal
CPLEX,2,2023,sudoku_fixed,sudoku_p48,sudoku_fixed,648,,Optimal
CPLEX,2,2023,pennies-opt,n12,pennies,1200000,6,Satisfied
CPLEX,2,2023,table-layout,p2000_m16_r1000_c200,TableLayout,1200000,,Unsatisfiable
CPLEX,2,2023,code-generator,mips_gcc.varasm.default_named_section_asm_out_destructor,unison,1200000,,Unknown
CPLEX,2,2023,gametes,gamete_nl20_m30_778477,gametes,532496,3,Optimal
CPLEX,2,2023,valve-network,horizon28,valve-network,1200000,471,Satisfied
CPLEX,2,2023,speck-optimisation,medium_6,SPECK-Optimisation,1200000,13,Satisfied
CPLEX,2,2023,gametes,gamete_nl20_m30_12983649,gametes,1200000,,Unknown
CPLEX,2,2023,evm-super-compilation,PlaylinkAirdrop_run_code_of_0_block_216_0_input,evmopt-generic,1200000,,Unknown
CPLEX,2,2023,test-scheduling,t20m10r10-17,test-scheduling,1200000,1069,Satisfied
CPLEX,2,2023,multi-agent-graph-coverage,rnd_n20_p1000_c10_s1,graph-scan-revised,1200000,264,Satisfied
CPLEX,2,2023,evm-super-compilation,Kongu_run_code_of_0_block_240_0_input,evmopt-generic,1200000,,Unknown
CPLEX,2,2023,travelling-thief,n20_k20_c1000_l1000_u2000_r46,ttp,1200000,3558400,Satisfied
CPLEX,2,2023,mrcpsp,j30_54_2,mrcpsp,1200000,28,Satisfied
CPLEX,2,2023,chessboard,chessboard_n39_2,chessboard,1200000,636,Satisfied
CPLEX,2,2023,pennies-opt,n9,pennies,1200000,5,Satisfied
CPLEX,2,2023,test-scheduling,t500m50r10-8,test-scheduling,1200000,,Unknown
CPLEX,2,2023,kidney-exchange,3_20_0.30_4,ccmcp,14158,1494,Optimal
CPLEX,2,2023,speck-optimisation,very_hard_5,SPECK-Optimisation,1200000,,Unknown
CPLEX,2,2023,kidney-exchange,3_25_0.10_2,ccmcp,15404,660,Optimal
CPLEX,2,2023,valve-network,horizon6,valve-network,3595,34,Optimal
CPLEX,2,2023,gametes,gamete_nl7_m10_181,gametes,1200000,5,Satisfied
CPLEX,2,2023,speck-optimisation,easy_1,SPECK-Optimisation,687,1,Optimal
CPLEX,2,2023,roster-shifts-bool,s200_e50_c8,bool-model,731,5190,Optimal
CPLEX,2,2023,vrplc,vrplc10_5_20_s3,vrplc_service,1200000,,Unknown
CPLEX,2,2023,speck-optimisation,hard_0,SPECK-Optimisation,1200000,256,Satisfied
CPLEX,2,2023,kidney-exchange,3_20_0.15_3,ccmcp,776,815,Optimal
CPLEX,2,2023,code-generator,mips_gcc.flow.find_regno_partial,unison,166463,6340,Optimal
CPLEX,2,2023,valve-network,horizon19,valve-network,1200000,895,Satisfied
CPLEX,2,2023,vrplc,vrplc9_5_10_s2,vrplc_service,1200000,329,Satisfied
CPLEX,2,2023,kidney-exchange,3_25_0.15_4,ccmcp,242697,1152,Optimal
CPLEX,2,2023,multi-agent-graph-coverage,rnd_n10_p2000_c15_s1,graph-scan-revised,197557,149,Optimal
CPLEX,2,2023,roster-shifts-bool,large,bool-model,31257,56378,Optimal
CPLEX,2,2023,mrcpsp,j30_25_5,mrcpsp,13967,27,Optimal
CPLEX,2,2023,unit-commitment,L15-T48G30L15,Unit-Commitment,1200000,23003760,Satisfied
CPLEX,2,2023,roster-shifts-bool,s50_e50_c3,bool-model,886,5312,Optimal
CPLEX,2,2023,unit-commitment,L10-T48G10L10,Unit-Commitment,1540,1703450,Optimal
CPLEX,2,2023,multi-agent-graph-coverage,rnd_n40_p1000_c20_s1,graph-scan-revised,1200000,3218,Satisfied
CPLEX,2,2023,speck-optimisation,easy_3,SPECK-Optimisation,9502,5,Optimal
CPLEX,1,2023,sudoku_fixed,sudoku_p89,sudoku_fixed,137711,,Optimal
CPLEX,1,2023,sudoku_fixed,sudoku_p48,sudoku_fixed,614,,Optimal
CPLEX,1,2023,mrcpsp,j30_33_5,mrcpsp,53288,48,Optimal
CPLEX,1,2023,kidney-exchange,3_25_0.15_4,ccmcp,453693,1152,Optimal
CPLEX,1,2023,unit-commitment,L12-T48G15L10,Unit-Commitment,4822,1480000,Optimal
CPLEX,1,2023,code-generator,mips_gcc.varasm.default_named_section_asm_out_destructor,unison,1200000,,Unknown
CPLEX,1,2023,speck-optimisation,easy_3,SPECK-Optimisation,28522,5,Optimal
CPLEX,1,2023,roster-shifts-bool,s200_e50_c8,bool-model,623,5190,Optimal
CPLEX,1,2023,sudoku_fixed,sudoku_p26,sudoku_fixed,1200000,,Unknown
CPLEX,1,2023,elitserien,handball4,handball,1200000,,Unknown
CPLEX,1,2023,unit-commitment,L10-T48G10L10,Unit-Commitment,1227,1703450,Optimal
CPLEX,1,2023,valve-network,horizon28,valve-network,1200000,,Unknown
CPLEX,1,2023,pennies-opt,n9,pennies,1200000,6,Satisfied
CPLEX,1,2023,chessboard,chessboard3,chessboard,142569,48,Optimal
CPLEX,1,2023,pennies-opt,n7,pennies,1200000,6,Satisfied
CPLEX,1,2023,speck-optimisation,very_hard_5,SPECK-Optimisation,1200000,,Unknown
